Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Converted
Horizon Dynamics,alex.khan@horizondynam.io,Consultant,SaaS,India,Pune,51-200,$1-10M,0
Stellar Works,chen.lee@stellarworks.com,Managing Director,SaaS,India,Bangalore,Jan-50,$1-10M,0
Peak International,priya.khan@peakinternat.biz,Managing Director,SaaS,India,Hyderabad,51-200,$10-50M,0
Phoenix Consulting,mike.smith@phoenixconsu.tech,Managing Director,SaaS,India,Chennai,Jan-50,$1-10M,1
Orion Works,sarah.lee@orionworks.io,Account Executive,SaaS,Singapore,Singapore,1000+,$1-10M,0
Orion Holdings,sarah.tanaka@orionholding.co,Managing Director,SaaS,India,Pune,1000+,$10-50M,1
Phoenix Solutions,alex.patel@phoenixsolut.com,CEO,SaaS,India,Mumbai,Jan-50,<$1M,0
Prime Works,james.garcia@primeworks.io,Sales Manager,SaaS,India,Chennai,51-200,$10-50M,0
Nordic Solutions,maria.lee@nordicsoluti.com,Account Executive,SaaS,India,Chennai,51-200,$10-50M,0
Eagle Analytics,anna.khan@eagleanalyti.io,Consultant,SaaS,Singapore,Singapore,1000+,>$50M,1
Vanguard Consulting,james.lee@vanguardcons.com,Account Executive,SaaS,Singapore,Singapore,201-1000,$10-50M,0
Emerald Labs,anna.lee@emeraldlabs.co,Managing Director,SaaS,Australia,Brisbane,1000+,>$50M,1
Global Corp,anna.wilson@globalcorp.biz,Junior Analyst,SaaS,India,Pune,201-1000,>$50M,0
Vertex Services,mike.johnson@vertexservic.io,Consultant,SaaS,Saudi Arabia,Dammam,51-200,$10-50M,0
Peak Enterprises,maria.mueller@peakenterpri.io,Founder,SaaS,India,Hyderabad,Jan-50,<$1M,1
Redwood Enterprises,james.tanaka@redwoodenter.tech,Founder,SaaS,India,Delhi,51-200,$10-50M,1
Phoenix Digital,maria.garcia@phoenixdigit.tech,Managing Director,SaaS,India,Chennai,Jan-50,<$1M,0
Sierra International,omar.mueller@sierraintern.io,Managing Director,SaaS,India,Pune,51-200,$1-10M,0
Summit Analytics,chen.tanaka@summitanalyt.co,Procurement Manager,SaaS,UAE,Dubai,201-1000,>$50M,0
Nexus Systems,anna.mueller@nexussystems.com,Managing Director,SaaS,India,Hyderabad,1000+,$10-50M,1
Beta Labs,omar.garcia@betalabs.co,Managing Director,SaaS,India,Bangalore,Jan-50,$10-50M,1
Phoenix Dynamics,chen.wilson@phoenixdynam.co,Procurement Manager,SaaS,India,Mumbai,Jan-50,<$1M,0
Pinnacle Dynamics,maria.wilson@pinnacledyna.com,Consultant,SaaS,United States,Chicago,1000+,>$50M,1
Redwood Labs,james.johnson@redwoodlabs.co,Managing Director,SaaS,Australia,Brisbane,51-200,$10-50M,0
Sapphire Services,david.wilson@sapphireserv.biz,Procurement Manager,SaaS,United Kingdom,Edinburgh,201-1000,$10-50M,0
Nexus Solutions,sarah.garcia@nexussolutio.tech,Founder,SaaS,India,Delhi,Jan-50,$1-10M,1
Nexus Digital,james.garcia@nexusdigital.com,Sales Manager,SaaS,India,Chennai,1000+,<$1M,0
Alpha Enterprises,mike.singh@alphaenterpr.tech,Managing Director,SaaS,Saudi Arabia,Jeddah,201-1000,$10-50M,1
Sierra Analytics,maria.tanaka@sierraanalyt.co,Managing Director,SaaS,India,Delhi,51-200,<$1M,0
Coastal International,omar.mueller@coastalinter.com,Product Manager,SaaS,United States,San Francisco,1000+,$10-50M,0
Coastal Dynamics,maria.smith@coastaldynam.tech,CEO,SaaS,India,Chennai,Jan-50,<$1M,0
Metro Consulting,chen.khan@metroconsult.co,Director of IT,SaaS,India,Bangalore,1000+,>$50M,1
Nova Enterprises,anna.lee@novaenterpri.io,Head of Partnerships,SaaS,India,Hyderabad,201-1000,$10-50M,0
Pinnacle Partners,james.garcia@pinnaclepart.com,General Manager,SaaS,India,Hyderabad,201-1000,$10-50M,0
Quantum Partners,chen.garcia@quantumpartn.biz,Head of Partnerships,SaaS,India,Hyderabad,51-200,$1-10M,0
Orion Enterprises,omar.smith@orionenterpr.io,Managing Director,SaaS,United States,Chicago,Jan-50,<$1M,0
Horizon Ventures,maria.khan@horizonventu.tech,Managing Director,SaaS,India,Pune,51-200,$10-50M,1
Falcon Services,david.patel@falconservic.com,Managing Director,SaaS,Germany,Munich,Jan-50,<$1M,0
Emerald Enterprises,alex.patel@emeraldenter.co,Director of IT,SaaS,India,Bangalore,51-200,$10-50M,0
Vertex Ventures,david.singh@vertexventur.co,CEO,SaaS,India,Mumbai,1000+,>$50M,1
Emerald Solutions,david.tanaka@emeraldsolut.io,Head of Partnerships,SaaS,Singapore,Singapore,1000+,>$50M,0
Sierra Industries,maria.tanaka@sierraindust.biz,Founder,SaaS,India,Bangalore,Jan-50,$1-10M,1
Sapphire Innovations,david.khan@sapphireinno.co,Account Executive,SaaS,Saudi Arabia,Jeddah,Jan-50,<$1M,0
Core Partners,alex.singh@corepartners.co,CTO,SaaS,India,Chennai,Jan-50,<$1M,0
Quantum Enterprises,omar.johnson@quantumenter.tech,VP Marketing,SaaS,India,Hyderabad,51-200,$1-10M,0
Core Services,sarah.singh@coreservices.co,Director of Operations,SaaS,India,Chennai,51-200,$1-10M,0
Global Partners,maria.khan@globalpartne.com,Consultant,SaaS,India,Bangalore,201-1000,$10-50M,0
Apex Partners,omar.johnson@apexpartners.com,Founder,SaaS,India,Bangalore,51-200,$10-50M,1
Quantum Corp,mike.wilson@quantumcorp.com,Head of Partnerships,SaaS,UAE,Sharjah,51-200,$1-10M,0
Coastal Dynamics,chen.smith@coastaldynam.biz,CEO,SaaS,Singapore,Singapore,1000+,>$50M,1
Redwood Corp,omar.patel@redwoodcorp.tech,Managing Director,SaaS,India,Mumbai,51-200,$10-50M,1
Orion Labs,james.khan@orionlabs.com,Consultant,SaaS,India,Bangalore,1000+,>$50M,1
Nova Solutions,mike.khan@novasolution.tech,Chief Strategy Officer,SaaS,United Kingdom,Edinburgh,201-1000,>$50M,1
Pacific Industries,alex.lee@pacificindus.tech,Managing Director,SaaS,India,Hyderabad,51-200,$1-10M,0
Peak International,chen.lee@peakinternat.tech,Sales Manager,SaaS,Australia,Sydney,51-200,$1-10M,0
Redwood Systems,mike.garcia@redwoodsyste.tech,Business Development Manager,SaaS,India,Mumbai,201-1000,$10-50M,0
Summit Corp,maria.khan@summitcorp.co,Managing Director,SaaS,Canada,Vancouver,51-200,$10-50M,1
Nordic Labs,anna.smith@nordiclabs.tech,Managing Director,SaaS,India,Chennai,Jan-50,$1-10M,0
Horizon Industries,chen.mueller@horizonindus.co,Consultant,SaaS,India,Delhi,1000+,>$50M,0
Orion Systems,alex.khan@orionsystems.co,Product Manager,SaaS,India,Hyderabad,201-1000,$10-50M,0
Nova Systems,james.mueller@novasystems.com,Managing Director,SaaS,Saudi Arabia,Jeddah,51-200,$1-10M,0
Beta Technologies,priya.lee@betatechnolo.tech,Chief Strategy Officer,SaaS,India,Hyderabad,51-200,$10-50M,1
Emerald Software,priya.garcia@emeraldsoftw.io,Sales Manager,SaaS,India,Bangalore,1000+,$10-50M,0
Sierra Technologies,chen.johnson@sierratechno.biz,Managing Director,SaaS,Germany,Munich,51-200,<$1M,0
Nova Industries,sarah.garcia@novaindustri.com,CEO,SaaS,India,Delhi,1000+,>$50M,1
Titan Consulting,alex.garcia@titanconsult.com,Consultant,SaaS,Canada,Montreal,51-200,$1-10M,0
Prime Corp,priya.smith@primecorp.com,Account Executive,SaaS,Germany,Hamburg,201-1000,>$50M,0
Horizon Systems,alex.khan@horizonsyste.com,Managing Director,SaaS,India,Mumbai,Jan-50,<$1M,0
Metro Group,james.mueller@metrogroup.tech,Consultant,SaaS,India,Chennai,201-1000,$10-50M,0
Vertex Holdings,maria.singh@vertexholdin.biz,Head of Partnerships,SaaS,India,Hyderabad,1000+,>$50M,1
Redwood Industries,anna.mueller@redwoodindus.co,Managing Director,SaaS,Singapore,Singapore,1000+,>$50M,1
Emerald Consulting,anna.patel@emeraldconsu.tech,CEO,SaaS,India,Hyderabad,Jan-50,<$1M,0
Peak Solutions,chen.mueller@peaksolution.tech,Managing Director,SaaS,India,Bangalore,1000+,$10-50M,1
Prime Industries,maria.mueller@primeindustr.tech,General Manager,SaaS,India,Chennai,1000+,$10-50M,0
Beta Labs,chen.johnson@betalabs.co,Director of IT,SaaS,UAE,Sharjah,51-200,$10-50M,0
Alpha Dynamics,james.mueller@alphadynamic.com,Director of IT,SaaS,India,Bangalore,201-1000,$10-50M,0
Global Solutions,omar.garcia@globalsoluti.io,Managing Director,SaaS,India,Mumbai,201-1000,<$1M,0
Stellar Group,anna.garcia@stellargroup.io,Managing Director,SaaS,India,Delhi,Jan-50,$1-10M,0
Eagle Works,priya.patel@eagleworks.com,Founder,SaaS,India,Delhi,1000+,$10-50M,1
Prime Digital,chen.lee@primedigital.co,Founder,SaaS,India,Chennai,1000+,>$50M,1
Nordic Industries,omar.patel@nordicindust.biz,Managing Director,SaaS,India,Pune,Jan-50,<$1M,0
Catalyst Enterprises,james.garcia@catalystente.com,Managing Director,SaaS,India,Chennai,Jan-50,$1-10M,0
Sterling Services,maria.tanaka@sterlingserv.tech,Head of Partnerships,SaaS,India,Delhi,1000+,$10-50M,0
Metro Digital,james.lee@metrodigital.io,Consultant,SaaS,India,Delhi,51-200,$1-10M,0
Global Holdings,maria.patel@globalholdin.tech,Director of IT,SaaS,India,Mumbai,201-1000,$10-50M,0
Redwood Works,mike.mueller@redwoodworks.io,Consultant,SaaS,India,Pune,1000+,$10-50M,0
Emerald Dynamics,chen.garcia@emeralddynam.tech,Consultant,SaaS,Netherlands,The Hague,51-200,$1-10M,0
Redwood Technologies,omar.mueller@redwoodtechn.io,Marketing Manager,SaaS,United States,San Francisco,51-200,$1-10M,0
Alpha Works,anna.wilson@alphaworks.tech,CEO,SaaS,India,Hyderabad,Jan-50,<$1M,0
Orion International,alex.johnson@orioninterna.biz,CEO,SaaS,India,Delhi,51-200,$10-50M,1
Pinnacle Solutions,anna.wilson@pinnaclesolu.com,Chief Strategy Officer,SaaS,India,Hyderabad,51-200,$10-50M,1
Apex Industries,alex.wilson@apexindustri.io,CEO,SaaS,India,Mumbai,Jan-50,<$1M,0
Catalyst Innovations,priya.garcia@catalystinno.biz,Director of Operations,SaaS,United Kingdom,Birmingham,201-1000,$10-50M,0
Nordic Dynamics,anna.patel@nordicdynami.tech,Managing Director,SaaS,India,Pune,1000+,>$50M,1
Sierra Partners,james.singh@sierrapartne.tech,Business Development Manager,SaaS,India,Hyderabad,201-1000,$10-50M,0
Alpha Solutions,chen.wilson@alphasolutio.biz,IT Manager,SaaS,India,Pune,1000+,$10-50M,0
Global Systems,mike.mueller@globalsystem.com,Managing Director,SaaS,India,Mumbai,Jan-50,$1-10M,0
Alpha Digital,omar.singh@alphadigital.tech,Founder,SaaS,India,Pune,Jan-50,<$1M,0
Vanguard Analytics,chen.johnson@vanguardanal.co,Managing Director,SaaS,India,Hyderabad,Jan-50,<$1M,0
Orion Digital,alex.lee@oriondigital.io,CEO,SaaS,UAE,Dubai,51-200,$1-10M,0
Nordic Software,priya.tanaka@nordicsoftwa.com,Managing Director,SaaS,India,Hyderabad,51-200,$10-50M,1
Vertex Holdings,alex.garcia@vertexholdin.tech,Managing Director,SaaS,India,Bangalore,1000+,$10-50M,1
Orion Group,omar.mueller@oriongroup.biz,Managing Director,SaaS,India,Delhi,Jan-50,<$1M,0
Core Corp,alex.lee@corecorp.biz,VP Sales,SaaS,India,Delhi,Jan-50,$1-10M,0
Vanguard Industries,david.lee@vanguardindu.tech,Consultant,SaaS,Singapore,Singapore,1000+,>$50M,1
Horizon Analytics,omar.smith@horizonanaly.co,CEO,SaaS,India,Pune,1000+,>$50M,1
Sierra Software,james.mueller@sierrasoftwa.tech,Founder,SaaS,India,Mumbai,Jan-50,<$1M,0
Prime Innovations,mike.johnson@primeinnovat.co,Managing Director,SaaS,India,Hyderabad,1000+,$10-50M,1
Prime Labs,maria.khan@primelabs.io,Account Executive,SaaS,India,Delhi,1000+,$10-50M,0
Sterling Solutions,omar.singh@sterlingsolu.biz,Founder,SaaS,India,Delhi,51-200,>$50M,1
Coastal Digital,maria.tanaka@coastaldigit.io,VP Sales,SaaS,India,Pune,1000+,$10-50M,0
Sierra Systems,alex.patel@sierrasystem.tech,Managing Director,SaaS,Singapore,Singapore,1000+,$10-50M,1
Falcon Industries,omar.lee@falconindust.tech,Founder,SaaS,India,Hyderabad,Jan-50,<$1M,0
Eagle Services,maria.smith@eagleservice.com,Consultant,SaaS,India,Pune,1000+,>$50M,0
Pacific Consulting,sarah.garcia@pacificconsu.com,CEO,SaaS,UAE,Sharjah,201-1000,$10-50M,1
Peak International,david.mueller@peakinternat.io,Managing Director,SaaS,United Kingdom,Birmingham,1000+,>$50M,1
Atlas Partners,david.wilson@atlaspartner.co,CEO,SaaS,India,Delhi,Jan-50,<$1M,0
Sapphire Works,anna.johnson@sapphirework.co,Chief Strategy Officer,SaaS,India,Hyderabad,1000+,$10-50M,0
Vertex Labs,anna.wilson@vertexlabs.io,Consultant,SaaS,India,Delhi,51-200,$10-50M,0
Peak Solutions,sarah.mueller@peaksolution.biz,IT Manager,SaaS,India,Mumbai,1000+,$10-50M,0
Metro Works,sarah.mueller@metroworks.co,VP Marketing,SaaS,India,Chennai,201-1000,<$1M,0
Vanguard Enterprises,sarah.singh@vanguardente.biz,CEO,SaaS,Saudi Arabia,Dammam,Jan-50,<$1M,1
Apex Works,david.smith@apexworks.com,Managing Director,SaaS,UAE,Abu Dhabi,51-200,$1-10M,0
Global Industries,mike.smith@globalindust.com,CEO,SaaS,India,Hyderabad,51-200,<$1M,0
Nexus Industries,omar.wilson@nexusindustr.com,CEO,SaaS,UAE,Sharjah,Jan-50,<$1M,1
Catalyst Enterprises,mike.patel@catalystente.co,CEO,SaaS,India,Hyderabad,201-1000,$10-50M,1
Peak Software,maria.patel@peaksoftware.co,Managing Director,SaaS,India,Bangalore,51-200,$10-50M,1
Vertex Ventures,omar.singh@vertexventur.biz,Founder,SaaS,Netherlands,The Hague,Jan-50,$10-50M,0
Orion Innovations,mike.smith@orioninnovat.biz,Sales Manager,SaaS,India,Delhi,51-200,$10-50M,0
Pinnacle Partners,chen.mueller@pinnaclepart.biz,Managing Director,SaaS,Singapore,Singapore,Jan-50,<$1M,0
Quantum Labs,alex.patel@quantumlabs.io,Product Manager,SaaS,India,Bangalore,51-200,$1-10M,0
Vertex Consulting,james.singh@vertexconsul.co,Managing Director,SaaS,India,Delhi,Jan-50,<$1M,0
Phoenix Technologies,david.tanaka@phoenixtechn.biz,Consultant,SaaS,India,Pune,1000+,$10-50M,0
Alpha Labs,david.tanaka@alphalabs.com,Managing Director,SaaS,India,Mumbai,51-200,$1-10M,1
Nova Dynamics,sarah.garcia@novadynamics.tech,Head of Partnerships,SaaS,United States,Chicago,Jan-50,$10-50M,0
Vertex Digital,james.khan@vertexdigita.biz,VP Sales,SaaS,India,Pune,Jan-50,<$1M,0
Titan Partners,anna.khan@titanpartner.co,Managing Director,SaaS,India,Delhi,Jan-50,<$1M,0
Stellar Solutions,david.lee@stellarsolut.tech,CFO,SaaS,India,Pune,51-200,$1-10M,1
Sapphire Services,mike.mueller@sapphireserv.biz,Managing Director,SaaS,India,Delhi,Jan-50,<$1M,0
Beta Enterprises,omar.singh@betaenterpri.com,Consultant,SaaS,India,Bangalore,201-1000,$10-50M,0
Summit Holdings,sarah.johnson@summitholdin.com,Founder,SaaS,India,Pune,1000+,$10-50M,1
Phoenix Enterprises,sarah.patel@phoenixenter.com,Consultant,SaaS,India,Hyderabad,201-1000,$10-50M,0
Catalyst Digital,sarah.singh@catalystdigi.com,Founder,SaaS,India,Pune,1000+,>$50M,1
Global Dynamics,mike.singh@globaldynami.io,IT Manager,SaaS,Netherlands,Amsterdam,Jan-50,<$1M,0
Ironclad Innovations,david.singh@ironcladinno.tech,Managing Director,SaaS,India,Hyderabad,Jan-50,<$1M,0
Global Dynamics,david.tanaka@globaldynami.biz,Managing Director,SaaS,India,Delhi,1000+,$10-50M,1
Global Consulting,james.mueller@globalconsul.io,Procurement Manager,SaaS,India,Chennai,51-200,$1-10M,0
Nexus Enterprises,sarah.johnson@nexusenterpr.tech,Account Executive,SaaS,United Kingdom,Manchester,Jan-50,$10-50M,0
Crescent Works,maria.johnson@crescentwork.tech,Managing Director,SaaS,India,Bangalore,201-1000,$10-50M,1
Vertex Labs,priya.johnson@vertexlabs.io,Director of Operations,SaaS,Canada,Vancouver,51-200,$10-50M,1
Nova Labs,chen.tanaka@novalabs.io,Managing Director,SaaS,India,Bangalore,51-200,$1-10M,0
Metro Partners,chen.johnson@metropartner.co,Managing Director,SaaS,India,Hyderabad,Jan-50,<$1M,0
Beta Labs,priya.singh@betalabs.co,COO,SaaS,India,Pune,Jan-50,<$1M,0
Stellar Corp,omar.patel@stellarcorp.com,Managing Director,SaaS,India,Chennai,1000+,$10-50M,1
Sterling Services,maria.johnson@sterlingserv.tech,Consultant,SaaS,India,Delhi,51-200,$10-50M,0
Summit Digital,james.johnson@summitdigita.tech,Business Development Manager,SaaS,Singapore,Singapore,201-1000,$10-50M,0
Horizon Digital,chen.mueller@horizondigit.co,Managing Director,SaaS,India,Chennai,Jan-50,<$1M,0
Ironclad Technologies,maria.garcia@ironcladtech.biz,Managing Director,SaaS,India,Chennai,201-1000,$10-50M,1
Vanguard Ventures,anna.singh@vanguardvent.com,Founder,SaaS,India,Hyderabad,1000+,>$50M,1
Sapphire Group,omar.khan@sapphiregrou.tech,Founder,SaaS,Singapore,Singapore,201-1000,$1-10M,1
Sapphire International,maria.garcia@sapphireinte.co,Managing Director,SaaS,India,Pune,1000+,$10-50M,1
Nexus Digital,omar.tanaka@nexusdigital.tech,Managing Director,SaaS,India,Pune,1000+,>$50M,1
Quantum Software,mike.garcia@quantumsoftw.co,CTO,SaaS,India,Hyderabad,Jan-50,<$1M,0
Atlas Innovations,alex.mueller@atlasinnovat.co,Consultant,SaaS,India,Hyderabad,1000+,$10-50M,0
Stellar Services,sarah.khan@stellarservi.tech,Managing Director,SaaS,India,Bangalore,51-200,$10-50M,1
Crescent Industries,david.khan@crescentindu.io,Managing Director,SaaS,India,Delhi,51-200,<$1M,0
Alpha Consulting,sarah.lee@alphaconsult.tech,CEO,SaaS,United Kingdom,Birmingham,Jan-50,<$1M,0
Redwood Consulting,maria.singh@redwoodconsu.co,Consultant,SaaS,Singapore,Singapore,201-1000,$1-10M,0
Prime Corp,mike.mueller@primecorp.biz,CEO,SaaS,India,Hyderabad,1000+,$10-50M,1
Catalyst Consulting,omar.tanaka@catalystcons.biz,Business Development Manager,SaaS,India,Hyderabad,Jan-50,$1-10M,0
Nexus Partners,maria.patel@nexuspartner.biz,Chief Strategy Officer,SaaS,India,Bangalore,51-200,$1-10M,0
Core Partners,david.wilson@corepartners.tech,CTO,SaaS,India,Bangalore,51-200,$10-50M,1
Sapphire Industries,mike.lee@sapphireindu.co,CEO,SaaS,UAE,Abu Dhabi,51-200,$1-10M,1
Catalyst Holdings,maria.johnson@catalysthold.io,Founder,SaaS,India,Pune,Jan-50,<$1M,0
Horizon Solutions,sarah.smith@horizonsolut.co,Managing Director,SaaS,Australia,Melbourne,Jan-50,$1-10M,1
Vanguard Holdings,james.garcia@vanguardhold.com,Director of IT,SaaS,Germany,Frankfurt,201-1000,$10-50M,0
Vanguard Corp,chen.wilson@vanguardcorp.co,Managing Director,SaaS,India,Delhi,Jan-50,<$1M,0
Crescent Corp,priya.smith@crescentcorp.biz,VP Sales,SaaS,India,Chennai,1000+,>$50M,1
Phoenix Industries,david.patel@phoenixindus.tech,Managing Director,SaaS,India,Delhi,51-200,$1-10M,0
Nova Technologies,mike.smith@novatechnolo.com,Marketing Manager,SaaS,India,Hyderabad,51-200,$10-50M,0
Horizon Works,david.khan@horizonworks.io,Managing Director,SaaS,India,Delhi,51-200,$1-10M,0
Apex Digital,james.khan@apexdigital.io,Managing Director,SaaS,India,Pune,Jan-50,<$1M,0
Pacific Systems,james.wilson@pacificsyste.io,Managing Director,SaaS,India,Chennai,51-200,$10-50M,1
Sterling Technologies,mike.johnson@sterlingtech.com,Managing Director,SaaS,United States,Chicago,1000+,>$50M,1
Titan Holdings,maria.patel@titanholding.tech,Consultant,SaaS,India,Hyderabad,51-200,$10-50M,0
Nordic Group,james.mueller@nordicgroup.tech,Head of Partnerships,SaaS,United States,Boston,Jan-50,<$1M,0
Pacific Software,chen.mueller@pacificsoftw.co,Procurement Manager,SaaS,India,Bangalore,Jan-50,<$1M,0
Core Corp,sarah.lee@corecorp.co,Founder,SaaS,India,Bangalore,1000+,>$50M,1
Coastal Analytics,omar.khan@coastalanaly.com,Director of Operations,SaaS,United States,New York,201-1000,>$50M,1
Pacific Labs,alex.singh@pacificlabs.co,Managing Director,SaaS,Netherlands,The Hague,Jan-50,$1-10M,0
Orion Partners,maria.patel@orionpartner.biz,Managing Director,SaaS,Australia,Brisbane,Jan-50,$1-10M,0
Global Enterprises,omar.lee@globalenterp.co,Managing Director,SaaS,India,Mumbai,1000+,>$50M,1
Eagle Industries,omar.mueller@eagleindustr.com,Managing Director,SaaS,India,Delhi,51-200,$1-10M,0
Nexus Works,sarah.mueller@nexusworks.tech,Founder,SaaS,India,Bangalore,Jan-50,<$1M,0
Atlas Solutions,sarah.garcia@atlassolutio.co,Junior Analyst,SaaS,India,Chennai,201-1000,$10-50M,0
Pacific Services,maria.garcia@pacificservi.co,Founder,SaaS,India,Mumbai,1000+,$10-50M,1
Summit Industries,priya.johnson@summitindust.com,Founder,SaaS,India,Pune,Jan-50,<$1M,0
Summit Ventures,alex.khan@summitventur.io,Marketing Manager,SaaS,UAE,Dubai,51-200,$1-10M,0
Prime Innovations,sarah.mueller@primeinnovat.com,Consultant,SaaS,India,Pune,51-200,$10-50M,0
Phoenix Works,priya.patel@phoenixworks.tech,Founder,SaaS,Singapore,Singapore,Jan-50,<$1M,0
Sapphire Digital,chen.mueller@sapphiredigi.io,Managing Director,SaaS,India,Hyderabad,51-200,$10-50M,0
Sterling Labs,alex.lee@sterlinglabs.io,Marketing Manager,SaaS,India,Mumbai,51-200,$1-10M,0
Metro Solutions,james.mueller@metrosolutio.com,Managing Director,SaaS,India,Delhi,51-200,$10-50M,1
Eagle Digital,james.smith@eagledigital.com,Managing Director,SaaS,India,Chennai,Jan-50,<$1M,0
Catalyst Software,priya.smith@catalystsoft.biz,CEO,SaaS,India,Pune,1000+,>$50M,1
Quantum Industries,anna.singh@quantumindus.biz,Managing Director,SaaS,India,Hyderabad,Jan-50,<$1M,0
Sierra Corp,omar.johnson@sierracorp.com,Founder,SaaS,India,Delhi,51-200,$10-50M,1
Nova Holdings,david.singh@novaholdings.com,Managing Director,SaaS,India,Mumbai,Jan-50,<$1M,0
Sierra Holdings,mike.patel@sierraholdin.io,Managing Director,SaaS,UAE,Dubai,Jan-50,<$1M,0
Sierra Dynamics,maria.johnson@sierradynami.co,Managing Director,SaaS,India,Bangalore,Jan-50,<$1M,0
Falcon Dynamics,sarah.johnson@falcondynami.tech,Consultant,SaaS,Singapore,Singapore,Jan-50,<$1M,0
Redwood Partners,james.smith@redwoodpartn.biz,CEO,SaaS,India,Pune,Jan-50,$1-10M,0
Horizon Software,mike.wilson@horizonsoftw.io,Founder,SaaS,Australia,Brisbane,51-200,$1-10M,1
Prime Works,alex.tanaka@primeworks.co,Consultant,SaaS,Saudi Arabia,Dammam,201-1000,$10-50M,0
Falcon Digital,anna.garcia@falcondigita.biz,Business Development Manager,SaaS,Canada,Vancouver,51-200,$10-50M,0
Nordic Enterprises,omar.wilson@nordicenterp.com,IT Manager,SaaS,United States,Boston,201-1000,$10-50M,0
Quantum Software,maria.tanaka@quantumsoftw.co,CEO,SaaS,India,Mumbai,1000+,$10-50M,1
Catalyst Digital,james.singh@catalystdigi.biz,Founder,SaaS,India,Hyderabad,Jan-50,<$1M,0
Coastal Industries,james.tanaka@coastalindus.co,VP Marketing,SaaS,India,Mumbai,Jan-50,<$1M,0
Orion International,mike.singh@orioninterna.tech,CEO,SaaS,India,Chennai,Jan-50,<$1M,1
Eagle Consulting,alex.singh@eagleconsult.co,CEO,SaaS,India,Bangalore,201-1000,$10-50M,1
Crescent Innovations,priya.singh@crescentinno.tech,Managing Director,SaaS,India,Bangalore,Jan-50,$10-50M,1
Vertex Labs,omar.tanaka@vertexlabs.biz,Managing Director,SaaS,Germany,Munich,Jan-50,$1-10M,1
