Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Lead_Source,Converted
Peak Ventures,sarah.lee@peakventures.co,Managing Director,SaaS,India,Andersonland,51-200,$1-10M,Google,0
Ironclad Ventures,omar.khan@ironcladvent.com,VP Sales,SaaS,India,Riverastad,1-50,<$1M,Direct Traffic,1
Metro Group,alex.tanaka@metrogroup.co,CEO,SaaS,India,Randallhaven,1000+,>$50M,Olark Chat,0
Vanguard Enterprises,maria.lee@vanguardente.tech,CEO,SaaS,India,West Robert,1-50,$1-10M,NC_EDM,0
Orion Technologies,david.patel@oriontechnol.tech,Managing Director,SaaS,Australia,Nicholasbury,51-200,$1-10M,Olark Chat,1
Nova Services,sarah.tanaka@novaservices.com,Junior Analyst,SaaS,UAE,Port Elizabeth,201-1000,$10-50M,Olark Chat,0
Phoenix International,james.smith@phoenixinter.tech,CTO,SaaS,India,East Amy,1-50,<$1M,Referral Sites,0
Prime Enterprises,chen.lee@primeenterpr.com,Business Development Manager,SaaS,UAE,New Jessicafurt,51-200,$1-10M,Direct Traffic,0
Catalyst Innovations,chen.patel@catalystinno.tech,Founder,SaaS,UAE,Crawfordstad,1-50,$1-10M,Google,0
Core Works,anna.garcia@coreworks.com,Managing Director,SaaS,India,South Shannon,1-50,$1-10M,Direct Traffic,1
Vertex Solutions,sarah.khan@vertexsoluti.io,Head of Partnerships,SaaS,India,Lake Troyland,51-200,$1-10M,Google,1
Pinnacle Analytics,anna.johnson@pinnacleanal.biz,Director of Operations,SaaS,India,North Vincentside,201-1000,$10-50M,Google,1
Ironclad Systems,priya.mueller@ironcladsyst.tech,IT Manager,SaaS,Oman,Lake Davidland,51-200,$1-10M,Direct Traffic,0
Pinnacle Digital,mike.patel@pinnacledigi.tech,Director of IT,SaaS,Germany,New Melissa,1-50,<$1M,Olark Chat,1
Beta Consulting,priya.wilson@betaconsulti.com,Managing Director,SaaS,Germany,Christophertown,201-1000,$10-50M,Reference,1
Peak Services,chen.tanaka@peakservices.io,Founder,SaaS,India,Adkinsland,1-50,<$1M,Organic Search,0
Falcon Partners,david.johnson@falconpartne.co,Managing Director,SaaS,India,Annamouth,1000+,$10-50M,Google,0
Nexus Analytics,omar.singh@nexusanalyti.biz,CEO,SaaS,UAE,Lake Georgehaven,51-200,$1-10M,Welingak Website,1
Stellar Consulting,alex.singh@stellarconsu.tech,Managing Director,SaaS,Singapore,North Cynthia,51-200,$1-10M,Reference,1
Prime International,chen.johnson@primeinterna.biz,Managing Director,SaaS,India,Nicholsonborough,51-200,$10-50M,Google,0
Sierra Partners,priya.johnson@sierrapartne.com,Consultant,SaaS,India,Thomaston,1000+,>$50M,Google,1
Orion Ventures,omar.khan@orionventure.io,Managing Director,SaaS,India,New Hunterport,1-50,<$1M,Google,0
Beta Corp,mike.johnson@betacorp.io,Consultant,SaaS,India,South Ericaborough,1000+,>$50M,Google,0
Prime Consulting,david.patel@primeconsult.biz,CEO,SaaS,Germany,Port Mariaton,1000+,$10-50M,Olark Chat,0
Quantum Digital,anna.mueller@quantumdigit.biz,Account Executive,SaaS,United Kingdom,New Aaron,1-50,<$1M,Olark Chat,0
Alpha Consulting,sarah.johnson@alphaconsult.co,Managing Director,SaaS,India,Robertfort,1-50,<$1M,Direct Traffic,0
Horizon Dynamics,alex.khan@horizondynam.io,Consultant,SaaS,India,Johnport,51-200,$1-10M,Direct Traffic,0
Stellar Works,chen.lee@stellarworks.com,Managing Director,SaaS,India,Shawnshire,1-50,$1-10M,Referral Sites,0
Peak International,priya.khan@peakinternat.biz,Managing Director,SaaS,India,South Jodytown,51-200,$10-50M,Google,0
Phoenix Consulting,mike.smith@phoenixconsu.tech,Managing Director,SaaS,India,New Jacquelinestad,1-50,$1-10M,Organic Search,0
Orion Works,sarah.lee@orionworks.io,Account Executive,SaaS,Singapore,North Suzannefort,1000+,$1-10M,Olark Chat,0
Orion Holdings,sarah.tanaka@orionholding.co,Managing Director,SaaS,India,Joshuabury,1000+,$10-50M,Google,0
Phoenix Solutions,alex.patel@phoenixsolut.com,CEO,SaaS,India,South Janet,1-50,<$1M,Direct Traffic,0
Prime Works,james.garcia@primeworks.io,Sales Manager,SaaS,India,Debrastad,51-200,$10-50M,Olark Chat,0
Nordic Solutions,maria.lee@nordicsoluti.com,Account Executive,SaaS,India,Meganland,51-200,$10-50M,Google,0
Eagle Analytics,anna.khan@eagleanalyti.io,Consultant,SaaS,Singapore,Lake Jamesfort,1000+,>$50M,Reference,1
Vanguard Consulting,james.lee@vanguardcons.com,Account Executive,SaaS,Singapore,Mullentown,201-1000,$10-50M,Reference,0
Emerald Labs,anna.lee@emeraldlabs.co,Managing Director,SaaS,Australia,Port Katherineborough,1000+,>$50M,Facebook,0
Global Corp,anna.wilson@globalcorp.biz,Junior Analyst,SaaS,India,Websterbury,201-1000,>$50M,Google,0
Vertex Services,mike.johnson@vertexservic.io,Consultant,SaaS,Saudi Arabia,West Dawnport,51-200,$10-50M,Olark Chat,0
Peak Enterprises,maria.mueller@peakenterpri.io,Founder,SaaS,India,Fischerchester,1-50,<$1M,Direct Traffic,0
Redwood Enterprises,james.tanaka@redwoodenter.tech,Founder,SaaS,India,Timothybury,51-200,$10-50M,Google,0
Phoenix Digital,maria.garcia@phoenixdigit.tech,Managing Director,SaaS,India,Nicholsstad,1-50,<$1M,Organic Search,1
Sierra International,omar.mueller@sierraintern.io,Managing Director,SaaS,India,Tiffanyfurt,51-200,$1-10M,Direct Traffic,0
Summit Analytics,chen.tanaka@summitanalyt.co,Procurement Manager,SaaS,UAE,Arnoldhaven,201-1000,>$50M,Olark Chat,0
Nexus Systems,anna.mueller@nexussystems.com,Managing Director,SaaS,India,West Kristinside,1000+,$10-50M,Google,0
Beta Labs,omar.garcia@betalabs.co,Managing Director,SaaS,India,Samanthashire,1-50,$10-50M,Google,0
Phoenix Dynamics,chen.wilson@phoenixdynam.co,Procurement Manager,SaaS,India,New Jennifer,1-50,<$1M,Direct Traffic,0
Pinnacle Dynamics,maria.wilson@pinnacledyna.com,Consultant,SaaS,United States,East Rachel,1000+,>$50M,Olark Chat,0
Redwood Labs,james.johnson@redwoodlabs.co,Managing Director,SaaS,Italy,West Tiffany,51-200,$10-50M,Direct Traffic,0
Sapphire Services,david.wilson@sapphireserv.biz,Procurement Manager,SaaS,United Kingdom,West Connie,201-1000,$10-50M,Olark Chat,0
Nexus Solutions,sarah.garcia@nexussolutio.tech,Founder,SaaS,India,North David,1-50,$1-10M,Google,1
Nexus Digital,james.garcia@nexusdigital.com,Sales Manager,SaaS,India,Murraybury,1000+,<$1M,Organic Search,1
Alpha Enterprises,mike.singh@alphaenterpr.tech,Managing Director,SaaS,Saudi Arabia,Hendersonside,201-1000,$10-50M,Olark Chat,1
Sierra Analytics,maria.tanaka@sierraanalyt.co,Managing Director,SaaS,India,Hickmanville,51-200,<$1M,Direct Traffic,0
Coastal International,omar.mueller@coastalinter.com,Product Manager,SaaS,United Arab Emirates,Samanthaborough,1000+,$10-50M,bing,0
Coastal Dynamics,maria.smith@coastaldynam.tech,CEO,SaaS,India,Josephview,1-50,<$1M,Direct Traffic,0
Metro Consulting,chen.khan@metroconsult.co,Director of IT,SaaS,India,Jeffreyhaven,1000+,>$50M,Google,0
Nova Enterprises,anna.lee@novaenterpri.io,Head of Partnerships,SaaS,India,Gardnerchester,201-1000,$10-50M,Direct Traffic,1
Pinnacle Partners,james.garcia@pinnaclepart.com,General Manager,SaaS,India,Port Sara,201-1000,$10-50M,Google,0
Quantum Partners,chen.garcia@quantumpartn.biz,Head of Partnerships,SaaS,India,Martinview,51-200,$1-10M,Google,0
Orion Enterprises,omar.smith@orionenterpr.io,Managing Director,SaaS,United States,New Andre,1-50,<$1M,Reference,1
Horizon Ventures,maria.khan@horizonventu.tech,Managing Director,SaaS,India,East Marthaton,51-200,$10-50M,Google,0
Falcon Services,david.patel@falconservic.com,Managing Director,SaaS,Germany,Smithshire,1-50,<$1M,Olark Chat,0
Emerald Enterprises,alex.patel@emeraldenter.co,Director of IT,SaaS,India,South Jillberg,51-200,$10-50M,Google,0
Vertex Ventures,david.singh@vertexventur.co,CEO,SaaS,India,Conleyburgh,1000+,>$50M,Direct Traffic,1
Emerald Solutions,david.tanaka@emeraldsolut.io,Head of Partnerships,SaaS,Singapore,Port Roytown,1000+,>$50M,Olark Chat,0
Sierra Industries,maria.tanaka@sierraindust.biz,Founder,SaaS,India,Port Kevinstad,1-50,$1-10M,Direct Traffic,1
Sapphire Innovations,david.khan@sapphireinno.co,Account Executive,SaaS,Bangladesh,Reneechester,1-50,<$1M,Olark Chat,0
Core Partners,alex.singh@corepartners.co,CTO,SaaS,India,North Calvin,1-50,<$1M,Google,0
Quantum Enterprises,omar.johnson@quantumenter.tech,VP Marketing,SaaS,India,Lake Meredithmouth,51-200,$1-10M,Google,0
Core Services,sarah.singh@coreservices.co,Director of Operations,SaaS,India,Yodertown,51-200,$1-10M,Direct Traffic,0
Global Partners,maria.khan@globalpartne.com,Consultant,SaaS,India,Paulview,201-1000,$10-50M,Google,1
Apex Partners,omar.johnson@apexpartners.com,Founder,SaaS,India,East Josephstad,51-200,$10-50M,Google,0
Quantum Corp,mike.wilson@quantumcorp.com,Head of Partnerships,SaaS,UAE,Annettemouth,51-200,$1-10M,Olark Chat,0
Coastal Dynamics,chen.smith@coastaldynam.biz,CEO,SaaS,Singapore,Port Jasminetown,1000+,>$50M,Facebook,1
Redwood Corp,omar.patel@redwoodcorp.tech,Managing Director,SaaS,Hong Kong,East Gregoryton,51-200,$10-50M,Direct Traffic,0
Orion Labs,james.khan@orionlabs.com,Consultant,SaaS,India,Blakeport,1000+,>$50M,Google,1
Nova Solutions,mike.khan@novasolution.tech,Chief Strategy Officer,SaaS,United Kingdom,Lake Wendy,201-1000,>$50M,Olark Chat,0
Pacific Industries,alex.lee@pacificindus.tech,Managing Director,SaaS,India,New Sarah,51-200,$1-10M,Direct Traffic,0
Peak International,chen.lee@peakinternat.tech,Sales Manager,SaaS,Australia,West Douglas,51-200,$1-10M,Olark Chat,0
Redwood Systems,mike.garcia@redwoodsyste.tech,Business Development Manager,SaaS,India,Karenhaven,201-1000,$10-50M,Google,1
Summit Corp,maria.khan@summitcorp.co,Managing Director,SaaS,Canada,Billyville,51-200,$10-50M,Organic Search,0
Nordic Labs,anna.smith@nordiclabs.tech,Managing Director,SaaS,India,Scottmouth,1-50,$1-10M,Direct Traffic,0
Horizon Industries,chen.mueller@horizonindus.co,Consultant,SaaS,India,New Scott,1000+,>$50M,Google,0
Orion Systems,alex.khan@orionsystems.co,Product Manager,SaaS,India,Smithport,201-1000,$10-50M,Google,0
Nova Systems,james.mueller@novasystems.com,Managing Director,SaaS,China,Chrisfort,51-200,$1-10M,Olark Chat,0
Beta Technologies,priya.lee@betatechnolo.tech,Chief Strategy Officer,SaaS,India,New George,51-200,$10-50M,Google,0
Emerald Software,priya.garcia@emeraldsoftw.io,Sales Manager,SaaS,India,Jamietown,1000+,$10-50M,Google,0
Sierra Technologies,chen.johnson@sierratechno.biz,Managing Director,SaaS,Germany,West Meredith,51-200,<$1M,Organic Search,1
Nova Industries,sarah.garcia@novaindustri.com,CEO,SaaS,India,Salazarstad,1000+,>$50M,Google,0
Titan Consulting,alex.garcia@titanconsult.com,Consultant,SaaS,Kuwait,Wayneshire,51-200,$1-10M,Direct Traffic,1
Prime Corp,priya.smith@primecorp.com,Account Executive,SaaS,Germany,South Grant,201-1000,>$50M,Olark Chat,0
Horizon Systems,alex.khan@horizonsyste.com,Managing Director,SaaS,India,Jonathanberg,1-50,<$1M,Direct Traffic,0
Metro Group,james.mueller@metrogroup.tech,Consultant,SaaS,India,Shannonstad,201-1000,$10-50M,Google,1
Vertex Holdings,maria.singh@vertexholdin.biz,Head of Partnerships,SaaS,India,Port Mikayla,1000+,>$50M,Google,0
Redwood Industries,anna.mueller@redwoodindus.co,Managing Director,SaaS,Singapore,Martinezland,1000+,>$50M,Reference,0
Emerald Consulting,anna.patel@emeraldconsu.tech,CEO,SaaS,India,South Philiptown,1-50,<$1M,Google,1
Peak Solutions,chen.mueller@peaksolution.tech,Managing Director,SaaS,India,West Jessicaport,1000+,$10-50M,Direct Traffic,0
Prime Industries,maria.mueller@primeindustr.tech,General Manager,SaaS,India,New Sherry,1000+,$10-50M,Direct Traffic,0
Beta Labs,chen.johnson@betalabs.co,Director of IT,SaaS,UAE,Port Michaelmouth,51-200,$10-50M,Direct Traffic,0
Alpha Dynamics,james.mueller@alphadynamic.com,Director of IT,SaaS,India,East Kristi,201-1000,$10-50M,Google,0
Global Solutions,omar.garcia@globalsoluti.io,Managing Director,SaaS,India,Nguyenberg,201-1000,<$1M,Google,1
Stellar Group,anna.garcia@stellargroup.io,Managing Director,SaaS,India,New Courtneyview,1-50,$1-10M,Google,1
Eagle Works,priya.patel@eagleworks.com,Founder,SaaS,India,Port Mark,1000+,$10-50M,Direct Traffic,0
Prime Digital,chen.lee@primedigital.co,Founder,SaaS,India,South Michaelberg,1000+,>$50M,Google,0
Nordic Industries,omar.patel@nordicindust.biz,Managing Director,SaaS,India,East Allen,1-50,<$1M,Direct Traffic,1
Catalyst Enterprises,james.garcia@catalystente.com,Managing Director,SaaS,India,Scottfurt,1-50,$1-10M,Google,1
Sterling Services,maria.tanaka@sterlingserv.tech,Head of Partnerships,SaaS,India,East Cathychester,1000+,$10-50M,Direct Traffic,0
Metro Digital,james.lee@metrodigital.io,Consultant,SaaS,India,Dylanburgh,51-200,$1-10M,Google,1
Global Holdings,maria.patel@globalholdin.tech,Director of IT,SaaS,India,Tateberg,201-1000,$10-50M,Google,0
Redwood Works,mike.mueller@redwoodworks.io,Consultant,SaaS,India,Stephaniemouth,1000+,$10-50M,Google,0
Emerald Dynamics,chen.garcia@emeralddynam.tech,Consultant,SaaS,Netherlands,Brittanyton,51-200,$1-10M,Olark Chat,0
Redwood Technologies,omar.mueller@redwoodtechn.io,Marketing Manager,SaaS,United States,Destinymouth,51-200,$1-10M,Reference,1
Alpha Works,anna.wilson@alphaworks.tech,CEO,SaaS,India,Morenomouth,1-50,<$1M,Direct Traffic,0
Orion International,alex.johnson@orioninterna.biz,CEO,SaaS,India,Michelleburgh,51-200,$10-50M,Direct Traffic,0
Pinnacle Solutions,anna.wilson@pinnaclesolu.com,Chief Strategy Officer,SaaS,India,East Stacey,51-200,$10-50M,Direct Traffic,0
Apex Industries,alex.wilson@apexindustri.io,CEO,SaaS,India,South Vanessa,1-50,<$1M,Direct Traffic,0
Catalyst Innovations,priya.garcia@catalystinno.biz,Director of Operations,SaaS,United Kingdom,Barbaraburgh,201-1000,$10-50M,Reference,0
Nordic Dynamics,anna.patel@nordicdynami.tech,Managing Director,SaaS,India,Flemingtown,1000+,>$50M,Google,0
Sierra Partners,james.singh@sierrapartne.tech,Business Development Manager,SaaS,India,Michaelhaven,201-1000,$10-50M,Google,0
Alpha Solutions,chen.wilson@alphasolutio.biz,IT Manager,SaaS,India,South Jenniferhaven,1000+,$10-50M,Google,0
Global Systems,mike.mueller@globalsystem.com,Managing Director,SaaS,India,Lake Jessica,1-50,$1-10M,Direct Traffic,0
Alpha Digital,omar.singh@alphadigital.tech,Founder,SaaS,India,South Ashley,1-50,<$1M,Reference,0
Vanguard Analytics,chen.johnson@vanguardanal.co,Managing Director,SaaS,India,Reyesborough,1-50,<$1M,Direct Traffic,0
Orion Digital,alex.lee@oriondigital.io,CEO,SaaS,UAE,Jeanneside,51-200,$1-10M,Olark Chat,0
Nordic Software,priya.tanaka@nordicsoftwa.com,Managing Director,SaaS,India,Zacharyfort,51-200,$10-50M,Google,0
Vertex Holdings,alex.garcia@vertexholdin.tech,Managing Director,SaaS,India,North Erictown,1000+,$10-50M,Google,1
Orion Group,omar.mueller@oriongroup.biz,Managing Director,SaaS,India,West Leslie,1-50,<$1M,Google,1
Core Corp,alex.lee@corecorp.biz,VP Sales,SaaS,India,Mooreton,1-50,$1-10M,Google,1
Vanguard Industries,david.lee@vanguardindu.tech,Consultant,SaaS,Singapore,Michaelchester,1000+,>$50M,Reference,1
Horizon Analytics,omar.smith@horizonanaly.co,CEO,SaaS,India,East Terrifurt,1000+,>$50M,Direct Traffic,0
Sierra Software,james.mueller@sierrasoftwa.tech,Founder,SaaS,India,Lake Josechester,1-50,<$1M,Referral Sites,0
Prime Innovations,mike.johnson@primeinnovat.co,Managing Director,SaaS,India,Kelliberg,1000+,$10-50M,Direct Traffic,1
Prime Labs,maria.khan@primelabs.io,Account Executive,SaaS,India,Williamside,1000+,$10-50M,Direct Traffic,0
Sterling Solutions,omar.singh@sterlingsolu.biz,Founder,SaaS,India,New Victoriaside,51-200,>$50M,Google,1
Coastal Digital,maria.tanaka@coastaldigit.io,VP Sales,SaaS,India,New Brooke,1000+,$10-50M,Google,1
Sierra Systems,alex.patel@sierrasystem.tech,Managing Director,SaaS,Singapore,Hillfurt,1000+,$10-50M,Olark Chat,1
Falcon Industries,omar.lee@falconindust.tech,Founder,SaaS,India,Butlerchester,1-50,<$1M,Referral Sites,1
Eagle Services,maria.smith@eagleservice.com,Consultant,SaaS,India,Washingtonborough,1000+,>$50M,Google,1
Pacific Consulting,sarah.garcia@pacificconsu.com,CEO,SaaS,UAE,New Crystal,201-1000,$10-50M,Olark Chat,0
Peak International,david.mueller@peakinternat.io,Managing Director,SaaS,United Kingdom,Rogershire,1000+,>$50M,Olark Chat,1
Atlas Partners,david.wilson@atlaspartner.co,CEO,SaaS,India,Laurenhaven,1-50,<$1M,Google,0
Sapphire Works,anna.johnson@sapphirework.co,Chief Strategy Officer,SaaS,India,Morganhaven,1000+,$10-50M,Google,0
Vertex Labs,anna.wilson@vertexlabs.io,Consultant,SaaS,India,Port Scottport,51-200,$10-50M,Google,1
Peak Solutions,sarah.mueller@peaksolution.biz,IT Manager,SaaS,India,North Jose,1000+,$10-50M,Google,0
Metro Works,sarah.mueller@metroworks.co,VP Marketing,SaaS,India,Ericville,201-1000,<$1M,Organic Search,0
Vanguard Enterprises,sarah.singh@vanguardente.biz,CEO,SaaS,Saudi Arabia,North Jameston,1-50,<$1M,Reference,1
Apex Works,david.smith@apexworks.com,Managing Director,SaaS,UAE,Markmouth,51-200,$1-10M,Olark Chat,0
Global Industries,mike.smith@globalindust.com,CEO,SaaS,India,Richardsonton,51-200,<$1M,Google,0
Nexus Industries,omar.wilson@nexusindustr.com,CEO,SaaS,UAE,Rivasville,1-50,<$1M,Reference,1
Catalyst Enterprises,mike.patel@catalystente.co,CEO,SaaS,India,Huberside,201-1000,$10-50M,Reference,1
Peak Software,maria.patel@peaksoftware.co,Managing Director,SaaS,India,Port Elizabethshire,51-200,$10-50M,Google,0
Vertex Ventures,omar.singh@vertexventur.biz,Founder,SaaS,France,Taylorton,1-50,$10-50M,youtubechannel,1
Orion Innovations,mike.smith@orioninnovat.biz,Sales Manager,SaaS,India,West Thomas,51-200,$10-50M,Google,0
Pinnacle Partners,chen.mueller@pinnaclepart.biz,Managing Director,SaaS,Singapore,Taraville,1-50,<$1M,Google,0
Quantum Labs,alex.patel@quantumlabs.io,Product Manager,SaaS,India,New Lucaston,51-200,$1-10M,Google,0
Vertex Consulting,james.singh@vertexconsul.co,Managing Director,SaaS,India,Tonyton,1-50,<$1M,Google,0
Phoenix Technologies,david.tanaka@phoenixtechn.biz,Consultant,SaaS,India,East Hannahfort,1000+,$10-50M,Olark Chat,0
Alpha Labs,david.tanaka@alphalabs.com,Managing Director,SaaS,India,Rodgersside,51-200,$1-10M,Direct Traffic,0
Nova Dynamics,sarah.garcia@novadynamics.tech,Head of Partnerships,SaaS,United States,New Gregoryborough,1-50,$10-50M,Reference,1
Vertex Digital,james.khan@vertexdigita.biz,VP Sales,SaaS,India,Port Misty,1-50,<$1M,Direct Traffic,0
Titan Partners,anna.khan@titanpartner.co,Managing Director,SaaS,India,Barkerland,1-50,<$1M,Direct Traffic,0
Stellar Solutions,david.lee@stellarsolut.tech,CFO,SaaS,India,Bishophaven,51-200,$1-10M,Direct Traffic,0
Sapphire Services,mike.mueller@sapphireserv.biz,Managing Director,SaaS,India,Floresborough,1-50,<$1M,Organic Search,0
Beta Enterprises,omar.singh@betaenterpri.com,Consultant,SaaS,India,New Andrewberg,201-1000,$10-50M,Google,0
Summit Holdings,sarah.johnson@summitholdin.com,Founder,SaaS,India,Amytown,1000+,$10-50M,Google,1
Phoenix Enterprises,sarah.patel@phoenixenter.com,Consultant,SaaS,India,Josephburgh,201-1000,$10-50M,Google,1
Catalyst Digital,sarah.singh@catalystdigi.com,Founder,SaaS,India,New Meganmouth,1000+,>$50M,Google,0
Global Dynamics,mike.singh@globaldynami.io,IT Manager,SaaS,Netherlands,Port Jacob,1-50,<$1M,Reference,0
Ironclad Innovations,david.singh@ironcladinno.tech,Managing Director,SaaS,India,Howardton,1-50,<$1M,Direct Traffic,0
Global Dynamics,david.tanaka@globaldynami.biz,Managing Director,SaaS,India,North Heatherburgh,1000+,$10-50M,Google,0
Global Consulting,james.mueller@globalconsul.io,Procurement Manager,SaaS,India,Brooksbury,51-200,$1-10M,Click2call,0
Nexus Enterprises,sarah.johnson@nexusenterpr.tech,Account Executive,SaaS,United Kingdom,East Jennifer,1-50,$10-50M,Olark Chat,0
Crescent Works,maria.johnson@crescentwork.tech,Managing Director,SaaS,India,Port Kristenborough,201-1000,$10-50M,Google,0
Vertex Labs,priya.johnson@vertexlabs.io,Director of Operations,SaaS,Uganda,West Kellyport,51-200,$10-50M,Olark Chat,0
Nova Labs,chen.tanaka@novalabs.io,Managing Director,SaaS,India,Davidsonville,51-200,$1-10M,Google,1
Metro Partners,chen.johnson@metropartner.co,Managing Director,SaaS,India,New Susan,1-50,<$1M,Google,0
Beta Labs,priya.singh@betalabs.co,COO,SaaS,India,South Deborah,1-50,<$1M,Direct Traffic,1
Stellar Corp,omar.patel@stellarcorp.com,Managing Director,SaaS,India,Christopherborough,1000+,$10-50M,Direct Traffic,0
Sterling Services,maria.johnson@sterlingserv.tech,Consultant,SaaS,India,Stewartside,51-200,$10-50M,Olark Chat,0
Summit Digital,james.johnson@summitdigita.tech,Business Development Manager,SaaS,Singapore,Meganfort,201-1000,$10-50M,Reference,1
Horizon Digital,chen.mueller@horizondigit.co,Managing Director,SaaS,India,West Ericburgh,1-50,<$1M,Direct Traffic,0
Ironclad Technologies,maria.garcia@ironcladtech.biz,Managing Director,SaaS,India,East Lisabury,201-1000,$10-50M,Direct Traffic,0
